date,company,laid_off,pct,industry,stage,country,reason_primary,ai_link,narrative_source,ai_position,hire_overcorrection,reassignment_observed,profiles_cut,profiles_hired,reason,theme_original,source_url,source_used
2026-04-02,Meta,200,,Consumer,Post-IPO,United States,ai_capex_reallocation,capex_funding,news_inferred,vertical_builder,True,False,Bay_Area_ICs_RL_AR_infra,,source not accessible,restructuring,https://www.sfchronicle.com/tech/article/meta-layoffs-silicon-valley-22186184.php,
2026-04-02,MARA,,0.15,Crypto,Post-IPO,United States,cost_cutting,unrelated,not_accessible,n/a,,,,,source not accessible,cost cutting,https://blockspace.media/insight/bitcoin-miner-mara-conducts-company-wide-layoffs/,
2026-04-01,Sonos,,,Consumer,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,,,,"Sonos cut numerous marketing staff as new CMO Colleen DeCourcy consolidated marketing into five core global functions. DeCourcy described the prior structure as 'overly fragmented, with overlapping roles and multiple handoffs.' Framed as simplification rather than cost-cutting; not performance related. Coincided with launch of first new consumer hardware in over a year. Specific headcount not disclosed.",restructuring,https://www.bloomberg.com/news/articles/2026-04-01/sonos-makes-marketing-cuts-as-new-cmo-reshapes-division,https://startuptalky.com/news/sonos-cuts-marketing-jobs/
2026-03-31,Oracle,30000,,Other,Post-IPO,United States,ai_capex_reallocation,capex_funding,news_with_quote,compute_seller,False,False,Oracle_Health_Cerner|SVOS_support|NetSuite_devs|OCI_legacy_sales|customer_support|QA_testers|documentation|middle_management|India_dev_centers,data_center_technicians_no_degree|AI_infra_engineers|MLOps|OCI_AI_sales|Stargate_buildout,"Mass layoff (~18% of 162k workforce) executed without HR/manager warning to redirect headcount spend into a ~$50B FY26 AI capex push (Nvidia GB300 racks, AMD MI355X clusters, and the 4.5GW Stargate data-center buildout tied to OpenAI's $300B compute contract). Larry Ellison is betting Oracle's next decade on more compute; the cuts happened despite Q3 FY26 GAAP net income of $3.7B (+27% YoY) and RPO of $553B (+325% YoY).",AI capex reallocation,https://www.cnbc.com/2026/03/31/oracle-layoffs-ai-spending.html,https://thenextweb.com/news/oracle-layoffs-march-2026
2026-03-31,Monzo,50,,Finance,Series F,United Kingdom,lost_contract_market_exit,unrelated,not_accessible,n/a,,,,,source not accessible,market exit,https://www.bloomberg.com/news/articles/2026-03-31/fintech-monzo-shutting-down-us-operations-to-focus-on-uk-europe,
2026-03-31,Covrzy,,1,Finance,Seed,India,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,"Persistent cash crunch and inability to secure funding, compounded by the CTO's resignation and two attempted acquisition deals falling through.",shutdown,https://inc42.com/buzz/antler-backed-covrzy-shuts-down-due-to-cash-crunch/,
2026-03-31,Rec Room,,1,Consumer,Series F,United States,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,"Shutdown due to inability to reach profitability amid the shift in the VR market and broader gaming headwinds, with expenses outpacing revenue despite 150M players.",shutdown,https://techcrunch.com/2026/03/31/social-gaming-platform-rec-room-once-valued-at-3-5b-is-shutting-down/,
2026-03-31,Yupp,,1,AI,Seed,United States,shutdown_bankruptcy,ai_pivot_market,news_inferred,token_buyer,,,,,Shutdown due to failure to reach strong product-market fit as AI models improved rapidly and the industry shifted toward specialized experts rather than crowdsourced feedback.,shutdown,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,
2026-03-27,Enpal,100,,Energy,Series E,Germany,restructuring_vague,unrelated,news_inferred,n/a,,False,,,"Dissolved an entire customer service department (Customer GmbH) and restructured it, with affected employees asked to reapply for their jobs; underlying business rationale not detailed.",restructuring,https://www.businessinsider.de/gruenderszene/business/enpal-alle-zugaenge-kurz-nach-bekanntgabe-gesperrt-fast-100-mitarbeiter-entlassen/,
2026-03-26,Monte Carlo,,0.3,Data,Series D,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"Restructuring to align with AI-driven productivity gains, reorganizing to be flatter and faster with AI-first products and workflows.",AI restructuring,https://www.linkedin.com/feed/update/urn:li:activity:7442678720647184385/,
2026-03-26,Quandoo,,1,Food,Acquired,Germany,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,Decision to cease operations in a planned and orderly manner; underlying business factors not disclosed in the article.,shutdown,https://finance.yahoo.com/markets/stocks/articles/quandoo-shut-restaurant-booking-platform-112913577.html,
2026-03-25,Meta,700,0.01,Consumer,Post-IPO,United States,ai_capex_reallocation,capex_funding,news_with_quote,vertical_builder,True,False,Reality_Labs|Facebook_social|recruiting_TA|ad_sales|global_operations,AI_infra|AI_monetization,"~700 jobs cut across Facebook social, global operations, recruiting, sales, and Reality Labs (the biggest hit). Internal memo framed it as sharpening operations to free up resources for AI; some employees offered new roles (some requiring relocation). Coincided with record AI capex guidance ($125-145B for 2026, more than 2x 2025), shifting resources away from AR hardware.",AI restructuring,https://www.nytimes.com/2026/03/25/technology/meta-layoffs-ai-executives.html?unlocked_article_code=1.V1A.GoAa.Bb73ytbBTorE,https://dataconomy.com/2026/03/26/meta-layoffs-hundreds-2026/
2026-03-24,Epic Games,1000,,Consumer,Unknown,United States,demand_collapse,unrelated,news_inferred,n/a,,False,,,"Cited a downturn in Fortnite engagement starting in 2025 that caused spending to outpace revenue, along with industry-wide headwinds (slower growth, weaker spending, console softness); Epic explicitly said the cuts were not AI-related.",cost cutting,https://www.epicgames.com/site/en-US/news/todays-layoffs,
2026-03-24,Zendesk,100,,Support,Acquired,United States,ai_substitution_claim,direct_substitution,ceo_memo,token_buyer,,,,,"Zendesk conducted cuts in late March 2026 amid its AI push - completed acquisition of Forethought (an AI agent platform) on March 26, 2026, enabling autonomous AI agents that handle ~80% of support tickets. Specific public reporting on the March 24 internal memo not surfaced; cuts align with broader Zendesk strategy of shifting customer support functions to AI agents (a continuation of multiple PE-era rounds).",AI restructuring,Internal memo,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/
2026-03-24,OpenText,,,Data,Post-IPO,Canada,restructuring_vague,unrelated,news_inferred,hybrid,,False,,,Company spokesperson said it regularly evaluates its organization to ensure alignment with strategic priorities and long-term growth.,restructuring,https://betakit.com/opentext-employees-report-job-cuts-tied-to-apparent-restructuring/,
2026-03-23,Spotify,15,,Media,Post-IPO,Sweden,cost_cutting,unrelated,news_inferred,hybrid,,False,,,"Spotify said the podcast group cuts were intended to improve execution, speed, and alignment across teams, and were 'not about cost-cutting,' with continued investment in multiformat content and video.",restructuring,https://variety.com/2026/digital/news/spotify-podcast-layoffs-the-ringer-spotify-studios-1236697019/,
2026-03-20,Gemini,,0.3,Crypto,Unknown,United States,lost_contract_market_exit,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Company cited deploying AI tools to increase productivity amid heavy losses (~$587M-$602M for 2025), market exits (UK, EEA, Australia), and a pivot to prediction markets and a 'super app' model to support a path to profitability.",AI restructuring,https://www.bloomberg.com/news/articles/2026-03-19/winklevosses-says-jobs-cuts-at-gemini-exchange-reach-30?embedded-checkout=true,
2026-03-19,Crypto.com,,0.12,Crypto,Unknown,Singapore,strategic_pivot,direct_substitution,news_with_quote,token_buyer,,False,,,"CEO Kris Marszalek said the cuts targeted 'roles that do not adapt' to AI, framing it as an urgent pivot to embed AI across operations or risk being left behind.",AI restructuring,https://www.cnbc.com/2026/03/19/crypto-com-layoffs-12percent-ai-job-loss.html,
2026-03-19,Snowflake,,,Data,Post-IPO,United States,restructuring_vague,direct_substitution,news_inferred,compute_seller,,,,,"Eliminated its entire technical writing and documentation team (~70 roles) as 'targeted adjustments' tied to its AI strategy, freeing budget for AI talent and Cortex agents following a $200M OpenAI partnership that automated documentation work.",AI restructuring,https://www.businessinsider.com/snowflake-layoffs-strategy-ai-growth-2026-3,
2026-03-17,FranShares,,1,Finance,Seed,United States,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,Chicago franchise-investing startup shut down operations (100% staff impacted); specific public rationale was not detailed beyond the company-wide closure.,shutdown,https://www.bizjournals.com/chicago/news/2026/03/17/franshares-chicago-startup-shuts-down.html,
2026-03-16,Dell,11000,0.1,Hardware,Post-IPO,United States,ai_capex_reallocation,capex_funding,press_release_sec,infra_seller,,,,,"Annual filing attributed the 10% workforce reduction to ongoing restructuring and cost controls (reorganizations, limited external hiring) as Dell shifts investment toward AI-optimized servers while managing weak PC demand.",AI restructuring,https://www.reuters.com/business/world-at-work/dell-workforce-drops-10-fiscal-2026-filing-shows-2026-03-16/,
2026-03-13,Stone,400,0.03,Finance,Post-IPO,Brazil,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Company said the layoffs were part of restructuring aimed at greater efficiency, including advances in AI initiatives that contributed to the ~3% headcount reduction.",AI restructuring,https://jovempan.com.br/noticias/economia/stone-faz-demissao-em-massa-e-desliga-cerca-de-400-funcionarios.html,
2026-03-13,Loopio,36,0.12,Sales,Private Equity,Canada,cost_cutting,unrelated,news_inferred,n/a,,False,,,"Cited market conditions and a need to better align the organization with areas of greatest impact on product, customer experience, and sustainable growth.",cost cutting,https://betakit.com/citing-market-conditions-loopio-cuts-12-percent-of-staff/,
2026-03-13,Digg,,,Consumer,Acquired,United States,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,,,,,"CEO Justin Mezzell said sophisticated AI agents and bot spam had overwhelmed Digg's user-voting model, making it impossible to trust content rankings, forcing a retool and app shutdown.",pivot,https://techcrunch.com/2026/03/13/digg-lays-off-staff-and-shuts-down-app-as-company-retools/,
2026-03-11,Atlassian,1600,0.1,Other,Post-IPO,Australia,strategic_pivot,ai_pivot_market,news_with_quote,token_buyer,True,False,,,"CEO Mike Cannon-Brookes said the company is pivoting toward AI and reorganizing for the AI era, changing the mix of skills and roles needed.",AI restructuring,https://au.finance.yahoo.com/news/atlassian-lay-off-1-600-212610757.html?guccounter=1,
2026-03-10,InvestCloud,150,,Finance,Private Equity,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,"No publicly stated reason; cuts were concentrated in the digital wealth division (financial planning, advisor and client experience software).",unknown,https://citywire.com/ria/news/investcloud-lays-off-150-sources/a2485606,
2026-03-06,Flipkart,500,,Retail,Acquired,India,restructuring_vague,unrelated,news_inferred,token_buyer,,False,,,"Company said the cuts were part of its regular annual performance review process, through which a small percentage of employees transition out.",performance review,https://inc42.com/buzz/flipkart-lays-off-about-500-employees-post-annual-performance-review/,
2026-03-05,SSense,215,,Retail,Series A,Canada,cost_cutting,unrelated,news_inferred,n/a,,,,,"Company reported 'economic reasons' to the Quebec government as the basis for terminations, with some staff previously on temporary layoff status.",cost cutting,https://betakit.com/ssense-cut-more-than-200-jobs-days-after-founders-won-bid-to-buy-back-company/,
2026-03-04,Supernal,296,0.8,Transportation,Unknown,United States,strategic_pivot,unrelated,news_inferred,n/a,,False,,,Hyundai-backed eVTOL startup called the cuts 'a strategic pivot to ensure our staffing and cost structures are optimized for the long-term delivery of our market-aligned aircraft design' after lagging competitors and pausing flight testing.,pivot,https://www.latimes.com/business/story/2026-03-04/irvine-startup-lays-off-close-to-300-employees,
2026-03-04,Envato,200,0.3,Marketing,Unknown,Australia,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"CEO Hichame Assi cited the need to respond to rapidly changing customer expectations and to reduce operating costs in order to invest further in product, marketing, and AI.",AI restructuring,https://www.startupdaily.net/advice/business-strategy/shutterstock-owned-envato-is-slashing-its-workforce/,
2026-03-04,Amazon,100,,Retail,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_inferred,hybrid,,,,,Robotics unit cuts attributed to routine organizational reviews to ensure teams are set up to innovate and deliver for customers; broader Amazon reductions have been tied to AI-driven operational effectiveness.,AI restructuring,https://finance.yahoo.com/news/amazon-cuts-more-jobs-time-212928090.html,
2026-03-04,At-Bay,25,,Security,Unknown,United States,path_to_profitability,unrelated,news_with_quote,n/a,,False,,,CEO Rotem Iram said the R&D layoffs were part of a transition to operating profit while maintaining At-Bay's position in cyber insurance.,cost cutting,https://www.calcalistech.com/ctechnews/article/bye11uubkwe,
2026-03-03,MicroVision,49,,Other,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,False,,,"Cuts were part of a plan to consolidate Redmond engineering, manufacturing, supply chain, and quality activities into a new Orlando facility to reduce operating expenses and align resources with strategic priorities.",restructuring,https://www.bizjournals.com/seattle/news/2026/03/03/microvision-lidar-redmond-layoffs-warn-cars.html,
2026-03-02,Verint Systems,,,Security,Acquired,United States,m_and_a_consolidation,ai_denied_but_adjacent,news_inferred,n/a,,,,,"Post-Thoma Bravo acquisition consolidation: Verint is being combined with Calabrio to build an AI-driven CX platform, with cuts focused on overlapping roles, overhead, and tightening R&D/go-to-market budgets.",M&A consolidation,https://www.calcalistech.com/ctechnews/article/rjpmvvqf11l,
2026-02-28,Zap Africa,,0.44,Finance,Seed,Nigeria,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"CTO described it as an 'AI-driven efficiency shift,' aligning operating costs with revenue-generating activities and trimming the team from 18 to 10 to match product priorities.",AI restructuring,https://techcabal.com/2026/02/28/zap-africa-layoffs/,
2026-02-26,Block,4000,0.4,Finance,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,True,False,,,"CEO Jack Dorsey said Block is shifting to operate with 'smaller, highly talented teams using AI to automate more work,' explicitly stating the business is strong and the cuts are an AI-driven structural change.",AI restructuring,https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html,
2026-02-26,Ocado,1000,0.05,Food,Post-IPO,United Kingdom,cost_cutting,unrelated,news_inferred,n/a,,,,,"Targeting GBP150M in technology and support cost savings to achieve cash-flow positivity in fiscal 2025/26; cuts focused on UK head-office tech and back-office roles, including roughly half from R&D.",cost cutting,https://www.theguardian.com/business/2026/feb/26/ocado-to-cut-1000-jobs-in-150m-cost-cutting-drive,
2026-02-26,eBay,800,0.06,Retail,Post-IPO,Israel,restructuring_vague,capex_funding,news_inferred,n/a,,,,,"Company said it is reinvesting and aligning its structure with strategic priorities, based on operating model needs and areas of duplication; cuts followed eBay's $1.2B Depop acquisition.",restructuring,https://www.cnbc.com/2026/02/26/ebay-layoffs-800-workforce.html,
2026-02-25,C3.ai,280,0.26,AI,Series F,United States,ai_substitution_claim,direct_substitution,news_with_quote,compute_seller,,,,,CEO Stephen Ehikian said the cost structure was 'simply too high' after aggressive 2024-25 hiring outpaced slower enterprise AI adoption; also cites AI-driven efficiency. Came alongside a wider loss and stock drop.,cost cutting,https://www.morningstar.com/stocks/xnys/ai/earnings-transcript,
2026-02-25,Deliveroo,187,,Food,Post-IPO,United Kingdom,lost_contract_market_exit,unrelated,news_inferred,n/a,,,,,"DoorDash, which acquired Deliveroo, closed Qatar and Singapore operations following a review of country-specific conditions, framed as aligning with long-term value for customers, merchants, and riders.",market exit,https://in.investing.com/news/company-news/doordash-closes-deliveroo-operations-in-qatar-and-singapore-93CH-5256077,
2026-02-24,WiseTech,2000,0.3,Logistics,Post-IPO,Australia,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,,,,,"CEO Zubin Appoo declared 'the era of manually writing code as the core act of engineering is over,' with AI displacing software development and customer service work across 40 countries.",AI restructuring,https://www.bloomberg.com/news/articles/2026-02-24/wisetech-to-cut-2-000-jobs-as-ai-ends-era-of-manual-coding,
2026-02-24,TrueCar,100,0.3,Transportation,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,False,,,"After going private under founder Scott Painter, TrueCar refocused on profitability and its core mission, eliminating unprofitable initiatives (TrueCar+, TCMS, TCWS) that had consumed over half of company resources.",restructuring,https://aimgroup.com/2026/02/24/truecar-cuts-30-of-staff/,
2026-02-24,DraftKings,,,Consumer,Post-IPO,United States,cost_cutting,direct_substitution,news_inferred,token_buyer,,,,,"Company is reducing general and administrative costs amid a broader reorganization; AI is central to its evolving cost structure (automated RFPs, coding assistance, chatbots) and prediction market competition pressures.",AI restructuring,https://next.io/news/people/draftkings-reduces-workforce-company-embraces-ai/,
2026-02-20,Livspace,1000,0.12,Consumer,Series F,India,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"Company attributed the cuts to integration of advanced AI agents and automation across sales, operations, design, and marketing, framing it as a strategic AI pivot rather than cost-cutting.",AI restructuring,https://inc42.com/buzz/livspace-fires-1000-employees-cofounder-quits/,
2026-02-20,Lucid Motors,,0.12,Transportation,Post-IPO,United States,cost_cutting,unrelated,news_with_quote,n/a,,False,,,Interim CEO Marc Winterhoff said the cuts will 'improve operational effectiveness and optimize our resources' as Lucid pursues profitability.,cost cutting,https://techcrunch.com/2026/02/20/lucid-motors-slashes-12-of-its-workforce-as-it-seeks-profitability/,
2026-02-19,Codecademy,,,Education,Acquired,United States,restructuring_vague,unrelated,news_inferred,token_buyer,,False,,,"Skillsoft did not publicly detail the rationale; the entire Codecademy curriculum team was eliminated, confirmed via employee LinkedIn posts rather than an official statement.",unknown,https://www.edtechinnovationhub.com/news/skillsoft-lays-off-entire-codecademy-curriculum-team-senior-leader-confirms,
2026-02-17,Cyberark,500,0.12,Security,Acquired,United States,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,,"No explicit public statement; layoffs appear tied to post-merger consolidation with Palo Alto Networks, focused on overlapping sales, operational, and administrative roles created by the combination.",M&A consolidation,https://www.calcalistech.com/ctechnews/article/hy707511ube,
2026-02-15,Huawei,50,,Hardware,Unknown,Israel,restructuring_vague,unrelated,news_inferred,hybrid,,False,,,"Company said it is undergoing organizational restructuring to improve efficiency and sharpen business focus, with some staff being integrated into other business units.",restructuring,https://www.calcalistech.com/ctechnews/article/bkmmdojuwx,
2026-02-15,Axonius,40,0.04,Security,Series E,United States,ipo_prep,unrelated,news_inferred,token_buyer,,False,,,Company said the cuts were part of refining its organizational structure and ensuring operational discipline and efficiency as it matures and prepares for an IPO.,IPO prep,https://www.calcalistech.com/ctechnews/article/s1xchi1oze,
2026-02-15,Firebolt,,,Data,Series C,Israel,ai_substitution_claim,direct_substitution,news_inferred,compute_seller,,,,,"Management said expanded AI-driven capabilities now reduce the need for a large engineering organization, citing a strategic shift to improve efficiency in a new technological era.",AI restructuring,https://www.calcalistech.com/ctechnews/article/r1cj0csuwl,
2026-02-12,Clari,76,,Sales,Acquired,United States,m_and_a_consolidation,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"Restructuring after the SalesLoft merger to eliminate overlapping sales, marketing, and engineering roles and accelerate investment in AI-powered revenue intelligence capabilities.",M&A consolidation,https://www.bizjournals.com/sanjose/news/2026/02/12/clari-salesloft-merger-ai-investments-layoffs.html,
2026-02-11,Glossier,50,0.33,Retail,Series E,United States,new_ceo_turnaround,unrelated,news_inferred,n/a,,False,,,"Under new CEO Colin Walsh, Glossier said it is being 'reshaped' into smaller, more agile teams to restore operational discipline, sharpen brand positioning, and reignite growth after years of slowed momentum.",restructuring,https://www.businessoffashion.com/news/cosmetics/glossier-layoffs-2026/,
2026-02-11,Dayforce,,0.05,HR,Post-IPO,Canada,unknown,unrelated,not_accessible,n/a,,,,,source not accessible,unknown,Internal memo,
2026-02-10,Fi.Money,,0.4,Finance,Series C,India,strategic_pivot,unrelated,not_accessible,n/a,,,,,source not accessible,pivot,https://www.moneycontrol.com/technology/neobanking-fintech-fimoney-pivots-to-b2b-lays-off-staff-in-consumer-business-article-13822324.html#goog_rewarded,
2026-02-09,Salesforce,,,Sales,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,hybrid,,False,,,"Salesforce quietly laid off fewer than 1,000 roles on Feb 10, 2026, mostly in marketing, product management, data analytics, Agentforce, and Heroku - not formally announced. Came amid executive reshuffle: 6 new execs replacing 5 who exited since December, with Joe Inzerillo leading the merger of Agentforce and Slack. Benioff has previously cited cutting customer support from ~9,000 to ~5,000 via AI tools.",AI restructuring,https://www.businessinsider.com/salesforce-cuts-jobs-executive-changes-2026-2,https://www.salesforceben.com/salesforce-lays-off-nearly-1000-employees-in-early-2026-cuts/
2026-02-04,Workday,400,0.02,HR,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,token_buyer,,,,,"Workday cut 400 employees (about 2%) concentrated almost entirely in Global Customer Operations (Customer Success, Adoption Services, Customer Support, implementation enablement). Disclosed via regulatory filing; restructuring expected to drive ~$135M in charges and be completed by late April 2026. Follows a much larger 1,600-job round one year earlier.",restructuring,https://www.bloomberg.com/news/articles/2026-02-04/workday-to-cut-about-400-employees-focused-on-customer-support,https://www.theregister.com/2026/02/04/workday_layoffs_400_jobs/
2026-02-04,Rewire,110,,Finance,Acquired,Israel,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Parent Remitly is consolidating R&D to other global locations to streamline operations, reduce complexity, and focus on its most significant growth engines in cross-border money transfers.",restructuring,https://www.calcalistech.com/ctechnews/article/bkxy2fwv11g,
2026-02-04,Smartsheet,,,Other,Post-IPO,United States,cost_cutting,unrelated,news_inferred,token_buyer,,,,,"Smartsheet quietly cut staff in Feb 2026 affecting engineers, marketing managers, project managers and others. Statement: company 'recently made organizational changes to better align our resources with our long-term business priorities.' Headcount of cut not disclosed. Follows ~120-person October round and Smartsheet's $8.4B take-private deal by Blackstone/Vista, with investors known for pushing higher margins.",cost cutting,https://www.geekwire.com/2026/smartsheet-layoffs-enterprise-software-giant-cuts-staff/,https://www.geekwire.com/2026/smartsheet-layoffs-enterprise-software-giant-cuts-staff/
2026-02-02,Zillow,200,,Real Estate,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Zillow let go ~200 employees (about 2%) in performance-based reductions tied to its annual review process. Spokesperson: 'After thoughtful consideration, we made the decision to separate a small number of employees whose performance did not meet expectations,' adding 'This decision is not connected to market conditions or recent business developments.' Primarily engineering, product, and sales.",performance,https://www.seattletimes.com/business/real-estate/seattle-based-zillow-lays-off-200-employees/,https://www.geekwire.com/2026/zillow-lets-go-of-200-employees-in-performance-related-reductions-at-real-estate-company/
2026-02-02,Zipcar,126,,Transportation,Acquired,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,Parent Avis Budget Group is consolidating Zipcar's Boston headquarters to New Jersey as part of broader corporate restructuring to make Zipcar run more efficiently in the long term.,restructuring,https://www.boston.com/news/business/2026/02/02/zipcar-to-close-seaport-headquarters-cut-more-than-100-jobs/,
2026-02-01,Expedia,100,,Travel,Post-IPO,United States,restructuring_vague,unrelated,news_inferred,n/a,,False,,,"Expedia is simplifying its structure and reducing organizational layers to move faster, while remaining disciplined about assessing the skills it needs for the future.",restructuring,https://finance.yahoo.com/news/expedia-cut-100-jobs-austin-161917994.html?guccounter=1,
2026-01-30,Zupee,200,,Consumer,Series B,India,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,"Zupee cut ~200 employees in a second phase of cost rationalization following India's August 2025 Promotion and Regulation of Online Gaming Act, which banned real-money gaming. Total cuts now ~370 across two rounds. Primarily affected tech and customer support; Zupee Studio (micro-drama vertical) was spared. Continuing health insurance and offering career transition support.",shutdown,https://yourstory.com/2026/01/zupee-cuts-about-200-jobs-in-second-layoff-after-money-gaming-ban,https://inc42.com/buzz/zupee-lays-off-around-200-employees-to-focus-on-short-video-content/
2026-01-30,Peloton,,0.11,Fitness,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,False,,,Peloton cut 11% of staff in a cost-cutting move primarily affecting engineering and enterprise teams. CEO Peter Stern informed staffers; second major reduction in six months after a 6% August 2025 cut. Targeting at least $100M in annual spending cuts through 2026. Came months after the weak-selling October 2025 Cross Training Series launch with Peloton IQ AI hardware.,cost cutting,https://www.reuters.com/business/peloton-cuts-11-staff-including-engineering-teams-bloomberg-news-reports-2026-01-30/,https://www.techbuzz.ai/articles/peloton-cuts-11-of-staff-months-after-ai-hardware-launch
2026-01-29,Kiwi.com,250,0.36,Travel,Unknown,Czech Republic,restructuring_vague,unrelated,ceo_memo,n/a,,,,,"Kiwi.com cut 250 of 700 employees (36%) in its second round since 2024. CEO Oliver Dlouhy told staff: 'Delivering both, at scale and over time, requires clear priorities, fast execution, and a structure designed to support the next phase of Kiwi.com,' and that the company will operate 'with a smaller team, optimized for speed and autonomy.' Refocusing on low fares.",restructuring,https://forbes.cz/kiwi-pokracuje-v-propousteni-odchazi-tretina-zamestnancu/,https://skift.com/2026/01/29/online-travel-agency-kiwi-lays-off-staff-in-latest-round-of-cuts/
2026-01-29,Gloo,,,Consumer,Post-IPO,United States,cost_cutting,unrelated,not_accessible,n/a,,,,,source not accessible,cost cutting,https://www.bizjournals.com/denver/news/2026/01/29/ai-company-cuts-staff-reduces-executive-salaries.html,
2026-01-28,Amazon,16000,,Retail,Post-IPO,United States,restructuring_vague,direct_substitution,ceo_memo,hybrid,False,False,SDE_II|middle_management_L6_L7|PXT_HR_recruiting|AWS_TAM_solutions_architects|Alexa_AI_legacy|Prime_Video_platform_eng|Amazon_Pharmacy|TPMs,AGI_team_Nova|Trainium_chip_team|Bedrock_agents|Frontier_AI_Robotics|Project_Rainier_data_center,"Amazon is strengthening its organization by reducing layers, increasing ownership, and removing bureaucracy across corporate roles.",restructuring,https://www.aboutamazon.com/news/company-news/amazon-layoffs-corporate-jan-2026,
2026-01-28,ASML,1700,,Hardware,Post-IPO,Netherlands,restructuring_vague,unrelated,news_inferred,infra_seller,,False,,,"ASML is streamlining its Technology and IT organizations to address inefficiencies and slow process flows, so engineers can focus on engineering and innovation.",restructuring,https://www.asml.com/en/news/press-releases/2026/strengthening-focus-on-engineering-and-innovation,
2026-01-27,Pinterest,700,0.15,Consumer,Post-IPO,United States,ai_capex_reallocation,capex_funding,ceo_memo,token_buyer,True,False,,,"CEO Bill Ready told staff the cuts were to 'double down on an AI-forward approach,' redirecting resources to AI-focused roles and prioritizing AI-powered products. Also scaling back office space, with $35-45M in pre-tax restructuring charges expected by end of Q3. Stock plummeted on the news. Notable aftermath: Pinterest later fired engineers who built an internal layoff-tracking tool.",AI transformation,https://www.theverge.com/news/868531/pinterest-layoffs-cuts-15-percent-ai-transformation,https://techcrunch.com/2026/01/27/pinterest-to-lay-off-15-of-staff-to-redirect-resources-to-ai/
2026-01-27,Moon Active,110,0.05,Consumer,Unknown,Israel,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Strategic restructuring with targeted streamlining in two units following internal review of operational structure and processes, framed as cost optimization amid continued growth.",restructuring,https://www.calcalistech.com/ctechnews/article/jvbqyjznm,
2026-01-26,Expedia,162,,Travel,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_inferred,n/a,,,,,"Expedia filed WARN notice Jan 28 cutting 162 tech roles at Seattle Interbay HQ (~10% of tech team) - software engineers, data engineers, product/program managers. Statement: 'We are eliminating roles as well as opening some new roles as we remain disciplined about assessing the skills we need for the future. We are also simplifying our structure and reducing organizational layers to move faster and with more accountability.' Cited competition and need to enhance AI-driven experiences.",AI restructuring,https://www.bizjournals.com/seattle/news/2026/01/26/expedia-layoffs-tech-team-interbay-travel.html,https://www.geekwire.com/2026/expedia-group-lays-off-employees-in-latest-cuts-at-seattle-travel-giant/
2026-01-25,Entropy,,1,Crypto,Seed,United States,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,,"Entropy is winding down because the company wasn't venture scale; after multiple pivots and layoffs, the founder couldn't find a viable business model supporting venture-level growth.",shutdown,https://www.theblock.co/post/386942/entropy-a16z-backed-decentralized-custody-startup-is-winding-down-and-returning-capital-to-investors,
2026-01-24,Roof Stacks,220,,Consumer,Seed,Turkey,restructuring_vague,unrelated,news_inferred,n/a,,,,,"The company terminated employees citing 'Code 18 - End of Work', allegedly used to circumvent standard mass layoff procedures; no substantive business rationale was publicly stated.",unknown,https://www.yenicaggazetesi.com/erdoganin-mektup-arkadasinin-sirketinde-skandal-olay-yuzlerce-kisi-isten-cikarildi-995293h.htm,
