company,date,laid_off,pct,industry,stage,country,location_hq,source_url,reason,theme_original,source_used,raised_mm,$_raised_mm,reason_primary,ai_link,narrative_source,ai_position,profiles_cut,profiles_hired,hire_overcorrection,reassignment_observed
SSense,2026-03-05,215,,Retail,Series A,Canada,Montreal|Non-U.S.,https://betakit.com/ssense-cut-more-than-200-jobs-days-after-founders-won-bid-to-buy-back-company/,"Company reported 'economic reasons' to the Quebec government as the basis for terminations, with some staff previously on temporary layoff status.",cost cutting,,,,cost_cutting,unrelated,news_inferred,n/a,,,,
Flipkart,2026-03-06,500,,Retail,Acquired,India,Bengaluru|Non-U.S.,https://inc42.com/buzz/flipkart-lays-off-about-500-employees-post-annual-performance-review/,"Company said the cuts were part of its regular annual performance review process, through which a small percentage of employees transition out.",performance review,,12900,12900,restructuring_vague,unrelated,news_inferred,token_buyer,,,,False
InvestCloud,2026-03-10,150,,Finance,Private Equity,United States,Los Angeles,https://citywire.com/ria/news/investcloud-lays-off-150-sources/a2485606,"No publicly stated reason; cuts were concentrated in the digital wealth division (financial planning, advisor and client experience software).",unknown,,54,54,restructuring_vague,unrelated,news_inferred,n/a,,,,
Atlassian,2026-03-11,1600,0.1,Other,Post-IPO,Australia,Sydney|Non-U.S.,https://au.finance.yahoo.com/news/atlassian-lay-off-1-600-212610757.html?guccounter=1,"CEO Mike Cannon-Brookes said the company is pivoting toward AI and reorganizing for the AI era, changing the mix of skills and roles needed.",AI restructuring,,210,210,strategic_pivot,ai_pivot_market,news_with_quote,token_buyer,,,True,False
Stone,2026-03-13,400,0.03,Finance,Post-IPO,Brazil,Sao Paulo|Non-U.S.,https://jovempan.com.br/noticias/economia/stone-faz-demissao-em-massa-e-desliga-cerca-de-400-funcionarios.html,"Company said the layoffs were part of restructuring aimed at greater efficiency, including advances in AI initiatives that contributed to the ~3% headcount reduction.",AI restructuring,,521,521,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Loopio,2026-03-13,36,0.12,Sales,Private Equity,Canada,Toronto|Non-U.S.,https://betakit.com/citing-market-conditions-loopio-cuts-12-percent-of-staff/,"Cited market conditions and a need to better align the organization with areas of greatest impact on product, customer experience, and sustainable growth.",cost cutting,,263,263,cost_cutting,unrelated,news_inferred,n/a,,,,False
Digg,2026-03-13,,,Consumer,Acquired,United States,New York City,https://techcrunch.com/2026/03/13/digg-lays-off-staff-and-shuts-down-app-as-company-retools/,"CEO Justin Mezzell said sophisticated AI agents and bot spam had overwhelmed Digg's user-voting model, making it impossible to trust content rankings, forcing a retool and app shutdown.",pivot,,49,49,ai_substitution_claim,direct_substitution,news_with_quote,token_buyer,,,,
Dell,2026-03-16,11000,0.1,Hardware,Post-IPO,United States,Austin,https://www.reuters.com/business/world-at-work/dell-workforce-drops-10-fiscal-2026-filing-shows-2026-03-16/,"Annual filing attributed the 10% workforce reduction to ongoing restructuring and cost controls (reorganizations, limited external hiring) as Dell shifts investment toward AI-optimized servers while managing weak PC demand.",AI restructuring,,,,ai_capex_reallocation,capex_funding,press_release_sec,infra_seller,,,,
FranShares,2026-03-17,,1,Finance,Seed,United States,Chicago,https://www.bizjournals.com/chicago/news/2026/03/17/franshares-chicago-startup-shuts-down.html,Chicago franchise-investing startup shut down operations (100% staff impacted); specific public rationale was not detailed beyond the company-wide closure.,shutdown,,6,6,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Crypto.com,2026-03-19,,0.12,Crypto,Unknown,Singapore,Singapore|Non-U.S.,https://www.cnbc.com/2026/03/19/crypto-com-layoffs-12percent-ai-job-loss.html,"CEO Kris Marszalek said the cuts targeted 'roles that do not adapt' to AI, framing it as an urgent pivot to embed AI across operations or risk being left behind.",AI restructuring,,,,strategic_pivot,direct_substitution,news_with_quote,token_buyer,,,,False
Snowflake,2026-03-19,,,Data,Post-IPO,United States,SF Bay Area,https://www.businessinsider.com/snowflake-layoffs-strategy-ai-growth-2026-3,"Eliminated its entire technical writing and documentation team (~70 roles) as 'targeted adjustments' tied to its AI strategy, freeing budget for AI talent and Cortex agents following a $200M OpenAI partnership that automated documentation work.",AI restructuring,,2900,2900,restructuring_vague,direct_substitution,news_inferred,compute_seller,,,,
Gemini,2026-03-20,,0.3,Crypto,Unknown,United States,New York City,https://www.bloomberg.com/news/articles/2026-03-19/winklevosses-says-jobs-cuts-at-gemini-exchange-reach-30?embedded-checkout=true,"Company cited deploying AI tools to increase productivity amid heavy losses (~$587M-$602M for 2025), market exits (UK, EEA, Australia), and a pivot to prediction markets and a 'super app' model to support a path to profitability.",AI restructuring,,423,423,lost_contract_market_exit,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Spotify,2026-03-23,15,,Media,Post-IPO,Sweden,Stockholm|Non-U.S.,https://variety.com/2026/digital/news/spotify-podcast-layoffs-the-ringer-spotify-studios-1236697019/,"Spotify said the podcast group cuts were intended to improve execution, speed, and alignment across teams, and were 'not about cost-cutting,' with continued investment in multiformat content and video.",restructuring,,2100,2100,cost_cutting,unrelated,news_inferred,hybrid,,,,False
Epic Games,2026-03-24,1000,,Consumer,Unknown,United States,Raleigh,https://www.epicgames.com/site/en-US/news/todays-layoffs,"Cited a downturn in Fortnite engagement starting in 2025 that caused spending to outpace revenue, along with industry-wide headwinds (slower growth, weaker spending, console softness); Epic explicitly said the cuts were not AI-related.",cost cutting,,6400,6400,demand_collapse,unrelated,news_inferred,n/a,,,,False
Zendesk,2026-03-24,100,,Support,Acquired,United States,SF Bay Area,Internal memo,"Zendesk conducted cuts in late March 2026 amid its AI push - completed acquisition of Forethought (an AI agent platform) on March 26, 2026, enabling autonomous AI agents that handle ~80% of support tickets. Specific public reporting on the March 24 internal memo not surfaced; cuts align with broader Zendesk strategy of shifting customer support functions to AI agents (a continuation of multiple PE-era rounds).",AI restructuring,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,85,85,ai_substitution_claim,direct_substitution,ceo_memo,token_buyer,,,,
OpenText,2026-03-24,,,Data,Post-IPO,Canada,Waterloo|Non-U.S.,https://betakit.com/opentext-employees-report-job-cuts-tied-to-apparent-restructuring/,Company spokesperson said it regularly evaluates its organization to ensure alignment with strategic priorities and long-term growth.,restructuring,,1100,1100,restructuring_vague,unrelated,news_inferred,hybrid,,,,False
Meta,2026-03-25,700,0.01,Consumer,Post-IPO,United States,SF Bay Area,https://www.nytimes.com/2026/03/25/technology/meta-layoffs-ai-executives.html?unlocked_article_code=1.V1A.GoAa.Bb73ytbBTorE,"~700 jobs cut across Facebook social, global operations, recruiting, sales, and Reality Labs (the biggest hit). Internal memo framed it as sharpening operations to free up resources for AI; some employees offered new roles (some requiring relocation). Coincided with record AI capex guidance ($125-145B for 2026, more than 2x 2025), shifting resources away from AR hardware.",AI restructuring,https://dataconomy.com/2026/03/26/meta-layoffs-hundreds-2026/,26000,26000,ai_capex_reallocation,capex_funding,news_with_quote,vertical_builder,Reality_Labs|Facebook_social|recruiting_TA|ad_sales|global_operations,AI_infra|AI_monetization,True,False
Monte Carlo,2026-03-26,,0.3,Data,Series D,United States,SF Bay Area,https://www.linkedin.com/feed/update/urn:li:activity:7442678720647184385/,"Restructuring to align with AI-driven productivity gains, reorganizing to be flatter and faster with AI-first products and workflows.",AI restructuring,,236,236,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Quandoo,2026-03-26,,1,Food,Acquired,Germany,Berlin|Non-U.S.,https://finance.yahoo.com/markets/stocks/articles/quandoo-shut-restaurant-booking-platform-112913577.html,Decision to cease operations in a planned and orderly manner; underlying business factors not disclosed in the article.,shutdown,,39,39,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Enpal,2026-03-27,100,,Energy,Series E,Germany,Berlin|Non-U.S.,https://www.businessinsider.de/gruenderszene/business/enpal-alle-zugaenge-kurz-nach-bekanntgabe-gesperrt-fast-100-mitarbeiter-entlassen/,"Dissolved an entire customer service department (Customer GmbH) and restructured it, with affected employees asked to reapply for their jobs; underlying business rationale not detailed.",restructuring,,3500,3500,restructuring_vague,unrelated,news_inferred,n/a,,,,False
Oracle,2026-03-31,30000,,Other,Post-IPO,United States,SF Bay Area,https://www.cnbc.com/2026/03/31/oracle-layoffs-ai-spending.html,"Mass layoff (~18% of 162k workforce) executed without HR/manager warning to redirect headcount spend into a ~$50B FY26 AI capex push (Nvidia GB300 racks, AMD MI355X clusters, and the 4.5GW Stargate data-center buildout tied to OpenAI's $300B compute contract). Larry Ellison is betting Oracle's next decade on more compute; the cuts happened despite Q3 FY26 GAAP net income of $3.7B (+27% YoY) and RPO of $553B (+325% YoY).",AI capex reallocation,https://thenextweb.com/news/oracle-layoffs-march-2026,,,ai_capex_reallocation,capex_funding,news_with_quote,compute_seller,Oracle_Health_Cerner|SVOS_support|NetSuite_devs|OCI_legacy_sales|customer_support|QA_testers|documentation|middle_management|India_dev_centers,data_center_technicians_no_degree|AI_infra_engineers|MLOps|OCI_AI_sales|Stargate_buildout,False,False
Monzo,2026-03-31,50,,Finance,Series F,United Kingdom,London|Non-U.S.,https://www.bloomberg.com/news/articles/2026-03-31/fintech-monzo-shutting-down-us-operations-to-focus-on-uk-europe,source not accessible,market exit,,324,324,lost_contract_market_exit,unrelated,not_accessible,n/a,,,,
Covrzy,2026-03-31,,1,Finance,Seed,India,Bengaluru|Non-U.S.,https://inc42.com/buzz/antler-backed-covrzy-shuts-down-due-to-cash-crunch/,"Persistent cash crunch and inability to secure funding, compounded by the CTO's resignation and two attempted acquisition deals falling through.",shutdown,,,,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Rec Room,2026-03-31,,1,Consumer,Series F,United States,Seattle,https://techcrunch.com/2026/03/31/social-gaming-platform-rec-room-once-valued-at-3-5b-is-shutting-down/,"Shutdown due to inability to reach profitability amid the shift in the VR market and broader gaming headwinds, with expenses outpacing revenue despite 150M players.",shutdown,,294,294,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Yupp,2026-03-31,,1,AI,Seed,United States,SF Bay Area,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,Shutdown due to failure to reach strong product-market fit as AI models improved rapidly and the industry shifted toward specialized experts rather than crowdsourced feedback.,shutdown,,33,33,shutdown_bankruptcy,ai_pivot_market,news_inferred,token_buyer,,,,
Sonos,2026-04-01,,,Consumer,Post-IPO,United States,Santa Barbara,https://www.bloomberg.com/news/articles/2026-04-01/sonos-makes-marketing-cuts-as-new-cmo-reshapes-division,"Sonos cut numerous marketing staff as new CMO Colleen DeCourcy consolidated marketing into five core global functions. DeCourcy described the prior structure as 'overly fragmented, with overlapping roles and multiple handoffs.' Framed as simplification rather than cost-cutting; not performance related. Coincided with launch of first new consumer hardware in over a year. Specific headcount not disclosed.",restructuring,https://startuptalky.com/news/sonos-cuts-marketing-jobs/,455.2,455.2,cost_cutting,unrelated,news_inferred,n/a,,,,
Meta,2026-04-02,200,,Consumer,Post-IPO,United States,SF Bay Area,https://www.sfchronicle.com/tech/article/meta-layoffs-silicon-valley-22186184.php,source not accessible,restructuring,,26000,26000,ai_capex_reallocation,capex_funding,news_inferred,vertical_builder,Bay_Area_ICs_RL_AR_infra,,True,False
MARA,2026-04-02,,0.15,Crypto,Post-IPO,United States,Miami,https://blockspace.media/insight/bitcoin-miner-mara-conducts-company-wide-layoffs/,source not accessible,cost cutting,,4100,4100,cost_cutting,unrelated,not_accessible,n/a,,,,
Welltech,2026-04-03,225,0.3,Fitness,Unknown,Cyprus,Limassol|Non-U.S.,https://dev.ua/en/news/potentsiini-zvilnennia-u-welltech-1775220022,"Reorganization and a change in focus, coinciding with recent CEO and C-level leadership changes.",restructuring,,,,restructuring_vague,unrelated,news_inferred,n/a,,,,
NeuroPixel.AI,2026-04-03,,1,Retail,Seed,India,Bengaluru|Non-U.S.,https://entrackr.com/news/flipkart-backed-neuropixelai-shuts-operations-amid-financial-strain-11448982,"Shutdown due to limited business penetration, rising competition from large tech players' advanced image generation models, and financial strain from a lost major client.",shutdown,,1,1,shutdown_bankruptcy,ai_pivot_market,news_inferred,compute_seller,,,,
Vimeo,2026-04-03,132,,Consumer,Post-IPO,United States,New York City,https://hoodline.com/2026/04/vimeo-axes-quarter-of-midtown-staff-after-billion-dollar-takeover/,"Vimeo filed a WARN notice April 1 to lay off 132 employees at its 330 W. 34th St Midtown Manhattan office, effective April 20 - about 25% of NYC staff. Second major reduction since Bending Spoons closed its $1.38B acquisition in late 2025; follows the January round that eliminated most of the global staff including core video engineering.",cost cutting,https://whatnow.com/new-york/local-news/new-york-based-video-platform-to-layoff-130-employees/,450,450,cost_cutting,unrelated,news_inferred,n/a,,,,
Bolt,2026-04-05,,0.33,Finance,Series E,United States,SF Bay Area,https://www.pymnts.com/digital-payments/2026/bolt-cuts-third-of-staff-amid-new-ai-focus/,"Becoming a leaner organization that leverages AI more centrally, citing that operating in 2026 is very different from prior years.",AI restructuring,,1300,1300,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
GoPro,2026-04-07,145,0.23,Consumer,Post-IPO,United States,SF Bay Area,https://www.wsj.com/business/gopro-to-eliminate-23-of-workforce-in-cost-cutting-move-ca5ba06b,GoPro board approved a restructuring plan eliminating 145 jobs (23% of 631-person workforce) to lower costs and improve operating margins. Plan costs $11.5-15M in severance/healthcare. Follows 2025 revenue decline including $9M Q4 loss. Company is also reportedly weighing a sale or merger.,cost cutting,https://petapixel.com/2026/04/08/gopro-to-lay-off-23-of-its-workforce-this-year/,288,288,cost_cutting,unrelated,news_inferred,n/a,,,,
Pendo,2026-04-07,90,0.1,Product,Series F,United States,Raleigh,https://www.axios.com/local/raleigh/2026/04/07/raleigh-software-unicorn-pendo-layoffs-jobs,"Reorganization amid a dramatically changing technology landscape, 'refounding' the company to move quickly and serve clients building AI agents.",AI restructuring,,469,469,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
IAC,2026-04-08,77,0.02,Consumer,Post-IPO,United States,New York City,https://variety.com/2026/digital/news/barry-diller-iac-name-people-incorporated-layoffs-1236732057/,"Consolidating corporate functions with its People Inc. business as part of a rebrand and reorganization, expected to save about $40M annually.",restructuring,,,,restructuring_vague,unrelated,news_inferred,n/a,,,,
Cars.com,2026-04-09,,0.11,Transportation,Acquired,United States,Chicago,https://www.marketwatch.com/story/cars-com-to-lay-off-11-of-full-time-workforce-amid-ai-push-update-bb0c9f35,source not accessible,AI restructuring,,,,unknown,unrelated,not_accessible,token_buyer,,,,
Pepper Pay,2026-04-09,,1,Finance,Unknown,United States,Miami,https://www.americanbanker.com/news/payments-fintech-pepper-pay-declares-bankruptcy,"Bankruptcy filing; company had only $665K in assets against $3.4M in liabilities, including approximately $2.9M owed to TSYS/Global Payments.",shutdown,,,,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
Life360,2026-04-10,,,Consumer,Post-IPO,United States,SF Bay Area,https://www.9news.com.au/national/life360-culls-jobs-in-restructure-to-ainative-company/17cc5c9f-d081-44fc-95e2-970e4f36a89b,source not accessible,AI restructuring,,158,158,unknown,unrelated,not_accessible,token_buyer,,,,
Esh Group,2026-04-12,,,Finance,Acquired,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/rjyjkbf2zl,"Organizational restructuring to align with technological developments and newly signed customer agreements, following the sale of Esh Bank to Isracard.",restructuring,,,,restructuring_vague,unrelated,news_inferred,n/a,,,,
Eventbrite,2026-04-13,,,Consumer,Acquired,United States,SF Bay Area,https://www.reuters.com/technology/bending-spoons-cuts-eventbrite-staff-rolls-out-product-changes-after-takeover-2026-04-13/,source not accessible,post-acquisition restructuring,,290,290,m_and_a_consolidation,unrelated,not_accessible,token_buyer,,,,
StarkWare,2026-04-13,,,Crypto,Series D,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/sy7u2uq3wx,"Shifting focus from infrastructure and research toward revenue-generating products, becoming more agile and commercially focused.",pivot to revenue,,273,273,strategic_pivot,unrelated,news_inferred,n/a,,,,
GoCardless,2026-04-14,90,,Finance,Series G,United Kingdom,London|Non-U.S.,https://www.cityam.com/gocardless-to-axe-90-jobs-as-uk-fintech-eyes-profitability/,"Restructuring to achieve profitability, with the company targeting cash-generative status by June 2026.",profitability push,,529,529,path_to_profitability,unrelated,news_inferred,n/a,,,,
Snap,2026-04-15,1000,0.16,Consumer,Post-IPO,United States,Los Angeles,https://www.cnbc.com/2026/04/15/snap-stock-layoffs-16-percent-workforce.html,"CEO Evan Spiegel: company has reached 'a crucible moment' requiring 'a new way of working that is faster and more efficient.' Cited AI as helping staff work faster, reducing 'repetitive work' and enabling smaller teams. 16% of global workforce plus ~300 open roles closed; targets $500M+ in annualized cost savings by H2 2026. Stock jumped on the news.",AI efficiency / cost cutting,https://variety.com/2026/digital/news/snap-layoffs-snapchat-ceo-evan-spiegel-cites-ai-1236722228/,4900,4900,ai_substitution_claim,direct_substitution,ceo_memo,token_buyer,Snapchat_core_engineering|product|operations|ad_partnerships|trust_safety,Specs_Inc_AR_engineers|Lens_Studio|Qualcomm_collab_SoC|camera_AI_ranking_ML,True,False
UKG,2026-04-15,950,,HR,Unknown,United States,Boston,https://www.sun-sentinel.com/2026/04/16/ukg-formerly-ultimate-software-lays-off-950-employees-many-from-south-florida-offices/,"CEO Jennifer Morgan (joined 2024) is restructuring UKG into an 'AI-first company,' citing the need to streamline operations and realign resources with evolving customer demands. ~600 employees left immediately, ~350 stayed for transition. Hits Sunrise and Weston, FL offices hard; follows a prior 2,200-person (14%) cut in late 2024. Owned by PE firm Hellman & Friedman since 2019.",AI-first restructuring,https://cbs12.com/news/florida/ukg-announces-950-layoffs-affecting-a-large-number-of-workers-in-south-florida-offices-ultimate-kronos-group-jobs-reductions-restructuring-,,,new_ceo_turnaround,ai_pivot_market,news_inferred,token_buyer,,,,
Taboola,2026-04-15,100,0.05,Marketing,Post-IPO,United States,New York City,https://www.calcalistech.com/ctechnews/article/hku03an3bg,Strategic realignment; the company is continuing to hire in parallel while accelerating expansion of its DeeperDive product with major media partners.,restructuring,,445,445,restructuring_vague,unrelated,news_inferred,n/a,,,,
Swyftx,2026-04-15,37,0.15,Crypto,Unknown,Australia,Brisbane|Non-U.S.,https://finance.yahoo.com/markets/crypto/articles/major-crypto-firm-replaces-ceo-233517857.html,"Restructuring to remove duplication, simplify operations, and capture efficiencies following two major acquisitions that increased company size and complexity.",post-acquisition restructuring,,,,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,
Nayax,2026-04-15,32,0.03,Finance,Post-IPO,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/h1edoi6nbl,"Ongoing management processes and organizational adjustments in line with market developments and customer needs, framed as routine efficiency work.",restructuring,,245,245,restructuring_vague,unrelated,news_inferred,n/a,,,,
Productboard,2026-04-15,,0.3,Product,Series D,United States,SF Bay Area,https://www.linkedin.com/pulse/productboard-going-ai-only-heres-what-means-hubert-palan-h1ozc/?trackingId=xrFN60pCTAaxJwMPkmzg1Q%3D%3D,"Transformation into an AI-only organization focused on its Productboard Spark product, citing that AI is collapsing the process layer of building software.",AI pivot,,,,strategic_pivot,ai_pivot_market,news_inferred,token_buyer,,,,
Sama,2026-04-16,1108,,AI,Series B,Kenya,Nairobi|Non-U.S.,https://thekenyatimes.com/latest-kenya-times-news/nairobi-based-data-firm-announces-lay-off-of-1108-employees/,"Meta terminated a major contract with Sama; the company unsuccessfully tried to retain the workstream, forcing redundancies for its Nairobi staff.",lost contract,,85,85,lost_contract_market_exit,unrelated,news_inferred,infra_seller,,,,False
Shutterfly,2026-04-16,80,,Manufacturing,Post-IPO,United States,Haifa|Non-U.S.,https://www.calcalistech.com/ctechnews/article/rkx2avanzg,"Restructuring to streamline work and accelerate delivery, consolidating web and app development teams in the US instead of Israel.",restructuring,,50,50,restructuring_vague,unrelated,news_inferred,n/a,,,,
Quora,2026-04-16,,,Consumer,Series D,United States,SF Bay Area,https://quorablog.quora.com/Update?ch=10&oid=246876762&share=572b9cd0&srid=57WTZa&target_type=post,"Quora laid off employees across teams - particularly Poe-focused teams and shared SG&A. CEO Adam D'Angelo: 'Poe had been funding its growth with support from Quora, and we decided that it was time for Poe to stand on its own financially and fund its own growth.' Also: 'The world is changing rapidly with the rise of AI, and we see incredible potential to apply it to greatly improve both of our products, while maintaining financial independence for both of them through smaller, more focused teams.'",AI restructuring,https://laffaz.com/quora-layoffs-poe-adam-dangelo/,226,226,restructuring_vague,unrelated,news_inferred,hybrid,,,,False
Acko,2026-04-20,60,0.05,Finance,Unknown,India,Mumbai|Non-U.S.,https://inc42.com/buzz/acko-cuts-5-workforce-in-pre-ipo-restructuring/,"Structural realignment to reset internal operations around AI, framed as a pre-IPO restructuring rather than cost-cutting.",AI restructuring,,143,143,ipo_prep,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Epidemic Sound,2026-04-21,150,0.33,Media,Private Equity,Sweden,Stockholm|Non-U.S.,https://www.marketscreener.com/news/eqt-backed-epidemic-sound-to-cut-150-jobs-in-ai-pivot-di-ce7f59dad18efe20,EQT-backed Epidemic Sound cut 150 jobs (one-third of staff) to adapt to AI. Interim CEO Sara Borsvik said the move is 'not financially driven' but to align with AI development; company will broaden offering with AI support and eventually offer entirely AI-generated music. Board chair stated 'in principle all previous business models will become obsolete.',AI restructuring,https://www.breakit.se/artikel/46097/epidemic-sound-vill-dra-ner-med-150-tjanster-det-ar-tungt,509,509,restructuring_vague,ai_pivot_market,news_with_quote,token_buyer,,,,False
GeoComply,2026-04-21,68,0.15,Security,Private Equity,United States,Vancouver|Non-U.S.,https://www.casino.org/news/canadian-gaming-geocomply-workforce-layoffs/,"Strategic evolution to streamline operations, incorporate AI into daily workflows, and stay ahead of shifts in the regulatory and technology landscape.",AI restructuring,,,,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Remarkable,2026-04-22,200,,Hardware,Unknown,Norway,Oslo|Non-U.S.,https://goodereader.com/blog/remarkable-news/remarkable-is-firing-hundreds-of-staff,"Declining demand and challenging macroeconomic conditions, including weaker sales and rising component costs driven by the AI industry.",demand decline,,104,104,restructuring_vague,unrelated,news_inferred,n/a,,,,False
SuperOps,2026-04-24,60,0.3,Other,Series C,India,Chennai|Non-U.S.,https://inc42.com/buzz/superops-lays-off-30-staff-in-ai-led-restructuring-push/,"Restructuring to improve operational efficiency and align the company with its long-term AI-focused roadmap, accelerating its transition into an AI-first organization.",AI restructuring,,54,54,restructuring_vague,ai_pivot_market,news_inferred,hybrid,,,,
Pentera,2026-04-27,40,0.08,Security,Series D,United States,Boston,https://www.calcalistech.com/ctechnews/article/b1ioncnpzl,"Focus on core activities and continued development of AI-driven cybersecurity verification products, reallocating resources.",AI restructuring,,249,249,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Shopify,2026-05-04,30,,Retail,Post-IPO,Canada,Ottawa|Non-U.S.,https://thelogic.co/news/exclusive/shopify-layoffs-revenue-operations-restructure/,source not accessible,unknown,,122,122,unknown,unrelated,not_accessible,token_buyer,,,True,False
PayPal,2026-05-05,4760,0.2,Finance,Post-IPO,United States,SF Bay Area,https://www.wsj.com/business/earnings/paypal-to-cut-costs-after-profit-falls-dc42baf9,"New CEO Enrique Lores (ex-HP Inc., took the helm March 1, 2026) announced cutting ~20% of the 23,800-person workforce as part of a 2-3 year reorg targeting at least $1.5B in annualized run-rate savings and a shift to an 'AI-native operating model.' Announced alongside weaker-than-expected Q1 profit.",cost cutting / AI-native reorg under new CEO,https://layoffhedge.com/company/paypal,216,216,new_ceo_turnaround,ai_denied_but_adjacent,ceo_memo,token_buyer,engineering|support_ops|customer_service|risk_management|middle_management,AI_Transformation_team|digital_banking_exec|AI_fluent_engineers,False,False
Coinbase,2026-05-05,700,0.14,Crypto,Post-IPO,United States,SF Bay Area,https://techcrunch.com/2026/05/05/coinbase-to-lay-off-14-of-staff-as-part-of-broader-restructuring/,Adjusting cost structure amid crypto market downturn while leveraging AI tools so smaller teams can do more.,AI restructuring,,549,549,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,True,False
Freshworks,2026-05-05,500,0.11,Support,Post-IPO,United States,SF Bay Area,https://www.reuters.com/business/freshworks-cut-11-jobs-ai-reshapes-software-sector-2026-05-05/,"Freshworks cut 11% of its workforce (about 500 jobs) to 'streamline organizational efforts and product development, and increase leverage of AI and automation.' CEO Dennis Woodside said 'over half of our code is written by AI' and that automation reduced 'rote work that technology can take care of.' Cuts span global teams and aim to reduce management layers; announced same day as Q1 2026 earnings beat.",AI restructuring,https://www.benzinga.com/markets/tech/26/05/52312892/freshworks-cuts-11-of-workforce-as-ceo-says-over-half-of-our-code-is-written-by-ai,484,484,restructuring_vague,direct_substitution,news_with_quote,hybrid,,,True,False
0G,2026-05-05,,0.25,Crypto,Unknown,United States,SF Bay Area,https://www.businessinsider.com/0g-labs-layoffs-ai-integration-2026-5,source not accessible,unknown,,,,unknown,unrelated,not_accessible,n/a,,,,
Careem,2026-05-05,,,Transportation,Acquired,United Arab Emirates,Dubai|Non-U.S.,https://en.dailypakistan.com.pk/05-May-2026/careem-layoffs-intensify-after-exit-from-ride-hailing-services-in-pakistan,"Citing rising inflation, weakening demand, intense competition, and global capital constraints; exiting Pakistan ride-hailing and broader global cost-cutting restructure.",cost cutting,,771,771,demand_collapse,unrelated,news_inferred,n/a,,,,False
Arctic Wolf,2026-05-06,250,0.1,Security,Unknown,United States,Minneapolis,https://www.theregister.com/ai-and-ml/2026/05/06/arctic-wolf-cuts-250-jobs-in-ai-push/5231213,Better aligning structure and investments with long-term strategy; redirecting resources to its Superintelligence platform and Agentic SOC.,AI restructuring,,899,899,restructuring_vague,unrelated,news_inferred,token_buyer,,,,
Pocket FM,2026-05-06,100,0.1,Media,Series D,India,Bengaluru|Non-U.S.,https://entrackr.com/exclusive/exclusive-pocket-fm-lets-go-of-over-100-employees-more-job-cuts-may-follow-11806323,Framed as regular performance-based reviews leading to role-specific changes; reportedly aimed at increasing revenue per employee.,cost cutting,,212,212,cost_cutting,unrelated,news_inferred,token_buyer,,,,False
LSports,2026-05-06,40,0.2,Data,Unknown,Israel,Tel Aviv|Non-U.S.,https://www.geektime.co.il/l-sports-lays-off-40-employees-in-israel/,source not accessible,unknown,,,,unknown,unrelated,not_accessible,token_buyer,,,,
ApnaMart,2026-05-06,35,0.1,Food,Series B,India,Bengaluru|Non-U.S.,https://entrackr.com/news/apna-mart-lays-off-10-of-workforce-shifts-base-from-bengaluru-to-gurugram-11805807,"AI-led automation rendering some roles redundant, combined with relocation of product and technology teams from Bengaluru to Gurugram.",AI restructuring,,40,40,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
reAlpha,2026-05-06,,0.25,Real Estate,Post-IPO,United States,Columbus,https://markets.businessinsider.com/news/stocks/realpha-reduces-workforce-by-approximately-25-and-consolidates-vendor-spend-targeting-2-million-in-annualized-savings-as-ai-advancements-drive-organizational-efficiency-1036115751,source not accessible,unknown,,229,229,unknown,unrelated,not_accessible,token_buyer,,,,
Cloudflare,2026-05-07,1100,0.2,Security,Post-IPO,United States,SF Bay Area,https://blog.cloudflare.com/building-for-the-future/,"Reorganizing to operate effectively in the agentic AI era; internal AI usage grew over 600% in three months, requiring fundamental restructuring of roles and processes.",AI restructuring,,332,332,ai_substitution_claim,direct_substitution,ceo_memo,hybrid,,,True,False
Bill.com,2026-05-07,709,0.3,Finance,Post-IPO,United States,SF Bay Area,https://www.bill.com/blog/a-message-to-bill-employees,"Aligning cost structure and talent with growth trajectory, investing more deliberately in highest-impact areas to improve organizational agility.",cost cutting,,280,280,cost_cutting,unrelated,news_inferred,token_buyer,,,True,False
